!!SBtab TableType='rxnconContingencyList' TableName='ContingencyList'
!ID	!Target	!Contingency	!Modifier
1	<GDPiminusCdc42>	AND	<Bem1GDPCdc42Cdc24GTPRsr1_re222>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GDP@6=GDP@2			
2	<Asg7ppiplusSte3_re204>	AND	<AFactorSte3_re204>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2			
3	<GDPGpa1Ste4Ste18_re77>	AND	Ste4@4_[(T320)]-{0}			
4	<AFactorSte3_re204>	AND	Ste3@2_[(rs3)]-{0}			
5	<[Bem1Cdc42GTPCdc24Far1Ste18Ste4Ste20]PplusSte20_re81_0>	AND	<Bem1GTPCdc42Cdc24Far1Ste4Ste18Ste20_re81_0>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GTP@3=GTP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2#Ste20@8=Ste20@3			
6	[Fus3Ste5Ste5Ste11Ste11Ste50Ste7]_P+_Fus3_[(Y182)]	!	<[Fus3Ste5Ste5Ste11Ste11Ste50Ste7]PplusFus3_re90>			
7	Yck2_P+_Ste2_[(S338)]	!	<Yck2PplusSte2_re161_1>			
8	<Cdc28Cln1>	AND	Cdc28@1--Cln1@2			
9	<Bcy1ppiminusTpk1>	AND	<Bcy1ppiminusTpk1_re234>#Bcy1@1=Bcy1@1#Tpk1@2=Tpk1@2			
10	<Bcy1_re239>	AND	Bcy1@1			
11	<AlphaFactorSte2_re160>	AND	Ste2@3_[(S338)]-{0}			
12	<Ste5Ste50Ste11Ste7Fus3_re83>	AND	Ste7@7_[(S359)]-{0}			
13	<Ste5Ste50Ste11Ste7Fus3_re90>	AND	Ste7@7_[(S363)]-{P}			
14	<AlphaFactorSte2Sst2>	AND	<AlphaFactorSte2>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2			
15	<Dig1Ste12Tec1_re129>	AND	Dig1@1_[(rs1)]-{P}			
16	<Cdc34Cdc53Hrt1Skp1UbplusSte7(rs3)>	AND	<[Cdc34Cdc53Hrt1Skp1]UbplusSte7_re179>			
17	<Dig1Ste12Tec1_re128>	AND	Dig1@1_[(rs1)]-{0}			
18	<Dig1Ste12Tec1_re128>	AND	<Dig1Ste12Tec1>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3			
19	<Ste12ppiplusTec1>	AND	<Ste12ppiplusTec1_re129>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3			
20	<Gpa1ppiminusSte4>	AND	<GTPGpa1Ste4Ste18_re12>#GTP@1=GTP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2			
21	<Bem1GTPCdc42GTPRsr1>	AND	Bem1@1--Cdc42@5			
